College Name,City,State,Type,Fees,No of Courses,Course Names,Facilities
Government Polytechnic,Chamoli,Uttarakhand,Public,1.1lakhs,2,"['Diploma in Electrical Engineering', 'Diploma in Civil and Environmental Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Auditorium', 'Sports']"
Government Polytechnic,Junagadh,Gujarat,Public,62k,4,"['Diploma in Mechanical Engineering', 'Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Computer Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Laboratories', 'Auditorium', 'Medical/Hospital', 'Workshops', 'Extra Curricular Activities', 'Training and Placement Cell', 'Smart Classrooms', 'Classrooms']"
Government Polytechnic,Kabirdham,Chhattisgarh,Public,21k,3,"['Diploma in Computer Science and Engineering', 'Diploma in Electrical Engineering', 'Diploma in Electronics and Telecommunications Engineering']","['Library', 'Girls Hostel', 'Sports', 'Laboratories', 'Alumni Associations', 'Cafeteria', 'Boys Hostel', 'Extra Curricular Activities']"
Government Polytechnic,Anantapur,Andhra Pradesh,Public,1.2lakhs,2,"['Diploma in Automobile Engineering', 'Diploma in Electrical and Electronics Engineering']","['Library', 'Sports', 'Laboratories', 'I.T Infrastructure', 'Medical/Hospital', 'Classrooms']"
Government Polytechnic,Kaimur,Bihar,Public,19k,5,"['Diploma in Civil Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electronics Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Boys Hostel', 'Girls Hostel', 'Sports', 'Guest Room/Waiting Room', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'Training and Placement Cell']"
Government Polytechnic,Nainital,Uttarakhand,Public,36k,3,"['Diploma in Instrumentation and Control Engineering', 'Diploma in Electronics and Communication Engineering Industry Integrated', 'Diploma in Computer Science and Engineering']","['Library', 'I.T Infrastructure', 'Laboratories', 'Sports', 'Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Auditorium', 'Guest Room/Waiting Room']"
Government Polytechnic,Parmanandapur,Odisha,Public,15.90 K,3,"['Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'I.T Infrastructure', 'Laboratories', 'Banks/ATMs', 'Sports', 'Cafeteria', 'Alumni Associations']"
Government Polytechnic,Gulbarga,Karnataka,Public,1.5lakhs,4,"['Diploma in Electronics and Communication Engineering', 'Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Automobile Engineering']","['I.T Infrastructure', 'Laboratories', 'Library', 'Sports', 'Classrooms']"
Government Polytechnic,Krishna,Andhra Pradesh,Public,45k,2,"['Diploma in Electronics and Communications Engineering', 'Diploma in Electrical and Electronics Engineering']","['Library', 'Laboratories', 'Sports', 'Classrooms']"
Government Polytechnic,Kalyandurg,Andhra Pradesh,Public,49k,3,"['Diploma in Electronics and Communication Engineering', 'Diploma in Civil Engineering', 'Diploma in Artificial Intelligence and Machine Learning']","['Library', 'Laboratories', 'Auditorium', 'Cafeteria', 'I.T Infrastructure', 'Sports', 'Classrooms', 'Alumni Associations', 'Training and Placement Cell']"
Government Polytechnic,Dharwad,Karnataka,Public,99k,4,"['Diploma in Mechanical Engineering', 'Diplomam Cloud Computing', 'Diploma in Electronics and Communication Engineering', 'Diploma in Computer Science and Engineering']","['Library', 'I.T Infrastructure', 'Laboratories', 'Sports']"
Government Polytechnic,Kadapa,Andhra Pradesh,Public,1.5lakhs,2,"['Diploma in Electrical and Electronics Engineering', 'Diploma in Electronics and Communication Engineering']","['Library', 'Laboratories', 'Sports', 'I.T Infrastructure', 'Classrooms']"
Government Polytechnic,Bellary,Karnataka,Public,12.81 K,4,"['Diploma in Computer Science and Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Civil Engineering', 'Diploma in Mechanical Engineering']","['Library', 'Laboratories', 'Alumni Associations', 'Sports', 'I.T Infrastructure', 'Classrooms', 'Smart Classrooms', 'Extra Curricular Activities', 'Training and Placement Cell', 'Workshops', 'Auditorium', 'Cafeteria']"
Government Polytechnic,Kanalichinna,Uttarakhand,Public,1.5lakhs,1,['Diploma in Electrical Engineering'],"['Library', 'Sports', 'Laboratories', 'I.T Infrastructure']"
Government Polytechnic,Kandhamal,Odisha,Public,95k,4,"['Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Computer Science and Engineering']","['Library', 'Laboratories', 'Alumni Associations', 'I.T Infrastructure', 'Sports', 'Auditorium', 'Medical/Hospital', 'Cafeteria', 'Guest Room/Waiting Room', 'Boys Hostel', 'Girls Hostel']"
Government Polytechnic,Prakasam,Andhra Pradesh,Public,57k,2,"['Diploma in Electrical and Electronics Engineering', 'Diploma in Civil Engineering']","['Library', 'Laboratories', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'I.T Infrastructure', 'Sports', 'Gym', 'Classrooms', 'Alumni Associations']"
Government Polytechnic,Kangra,Himachal Pradesh,Public,20k,5,"['Diploma in Computer Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Instrumentation Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Laboratories', 'Guest Room/Waiting Room', 'Transport Facility', 'Wifi', 'Classrooms', 'Training and Placement Cell']"
Government Polytechnic,Kanker,Chhattisgarh,Public,71k,3,"['Diploma in Electronics and Telecommunication Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Civil Engineering']","['Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Cafeteria', 'Alumni Associations', 'Medical/Hospital', 'Training and Placement Cell', 'Extra Curricular Activities', 'Workshops']"
Government Polytechnic,Kanpur,Uttar Pradesh,Public,67k,10,"['Diploma in Civil Engineering', 'Diploma in Plastic and Mould Technology', 'Diploma in Electronics Engineering', 'Diploma in Instrumentation and Control Engineering', 'Diploma in Paint Technology', 'Diploma in Mechanical Production Engineering', 'Diploma in Mechanical Automobile Engineering', 'Diploma in Chemical Engineering', 'Diploma in Information Technology', 'Diploma in Electrical Engineering']","['Library', 'Laboratories', 'Boys Hostel', 'Girls Hostel', 'Sports', 'Cafeteria', 'Guest Room/Waiting Room', 'Medical/Hospital']"
Government Polytechnic,Bageshwar,Uttarakhand,Public,60k,,,"['Laboratories', 'Library', 'I.T Infrastructure']"
Government Polytechnic,Karad,Maharashtra,Public,22.65 K,7,"['Diploma in Civil Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Computer Engineering', 'Diploma in Instrumentation Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechatronics Engineering']","['Boys Hostel', 'Girls Hostel', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Alumni Associations', 'Laboratories', 'Guest Room/Waiting Room', 'Auditorium', 'Cafeteria', 'Medical/Hospital']"
Government Polytechnic,Koppal,Karnataka,Public,78k,4,"['Diploma in Mechanical Engineering', 'Diploma in Civil Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Automobile Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Classrooms', 'Medical/Hospital', 'Training and Placement Cell', 'Workshops', 'Sports', 'Boys Hostel', 'Girls Hostel']"
Government Polytechnic,Bidar,Karnataka,Public,1.5lakhs,4,"['Diploma in Mechanical Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Civil Engineering', 'Diploma in Electronics and Communication Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Sports', 'Medical/Hospital', 'Gym', 'Cafeteria']"
Government Polytechnic,Karwar,Karnataka,Public,12.81 K,6,"['Diploma in Mechanical Engineering', 'Diploma in Computer Science  Engineering', 'Diploma in Automobile Engineering', 'Diploma in Civil Engineering', 'Diploma in Electrical and Electronics Engineering', 'Diploma in Commercial Practice']","['Library', 'Laboratories', 'I.T Infrastructure', 'Sports', 'Medical/Hospital', 'Cafeteria', 'Guest Room/Waiting Room']"
Government Polytechnic,Kashipur,Uttarakhand,Public,35k,9,"['Diploma in Agricultural Engineering', 'Diploma in Electronics Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Paint Technology', 'Diploma in Civil Engineering', 'Diploma in Chemical Engineering', 'Diploma in Information Technology', 'D.Pharma']","['Library', 'I.T Infrastructure', 'Laboratories', 'Boys Hostel', 'Girls Hostel', 'Sports', 'Cafeteria', 'Medical/Hospital', 'Guest Room/Waiting Room']"
Government Polytechnic,Karimnagar,Telangana,Public,1.3lakhs,2,"['Diploma in Mechanical Engineering', 'Diploma in Electronics and Communication Engineering']","['Library', 'Laboratories', 'Sports', 'I.T Infrastructure', 'Medical/Hospital', 'Cafeteria', 'Classrooms']"
Government Polytechnic,Katihar,Bihar,Public,10.61 K,5,"['Diploma in Civil Engineering', 'Diploma in Computer Science Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electronics Engineering', 'Diploma in Electrical Engineering']","['Boys Hostel', 'Girls Hostel', 'Laboratories', 'Medical/Hospital', 'Library', 'Sports', 'Cafeteria', 'Guest Room/Waiting Room', 'Wifi', 'I.T Infrastructure', 'Alumni Associations', 'Training and Placement Cell']"
Government Polytechnic,Nellore,Andhra Pradesh,Public,82k,2,"['Diploma in Civil Engineering', 'Diploma in Electrical and Electronics Engineering']","['Library', 'Laboratories', 'Sports', 'Auditorium', 'Gym', 'I.T Infrastructure', 'Cafeteria', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Classrooms']"
Government Polytechnic,Kendrapara,Odisha,Public,17.40 K,4,"['Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Civil Engineering', 'Diploma in Electronics and Telecommunication Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Laboratories', 'Sports', 'Medical/Hospital', 'Guest Room/Waiting Room']"
Government Polytechnic,Khagaria,Bihar,Public,89k,5,"['Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electronics Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Electrical Engineering']","['I.T Infrastructure', 'Library', 'Boys Hostel', 'Girls Hostel', 'Sports', 'Medical/Hospital', 'Guest Room/Waiting Room', 'Wifi', 'Workshops', 'Training and Placement Cell', 'Cafeteria']"
Government Polytechnic,Lalpur,Chhattisgarh,Public,20.01 K,5,"['Diploma in Electrical Engineering', 'Diploma in Metallurgy Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Electronics and Telecommunication Engineering']","['Laboratories', 'Library', 'I.T Infrastructure', 'Sports', 'Medical/Hospital', 'Classrooms', 'Alumni Associations', 'Extra Curricular Activities']"
Government Polytechnic,Khamgaon,Maharashtra,Public,1.8lakhs,5,"['Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Computer Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Laboratories', 'Convenience Store', 'Medical/Hospital', 'Guest Room/Waiting Room']"
Government Polytechnic,Kharsawan,Jharkhand,Public,24k,3,"['Diploma in Electronics and Communication Engineering', 'Diploma in Electrical Engineering', 'Diploma in Computer Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Laboratories', 'Wifi', 'Auditorium', 'Cafeteria', 'Guest Room/Waiting Room', 'Medical/Hospital']"
Government Polytechnic,Khatima,Uttarakhand,Public,2.0lakhs,3,"['Diploma in Information Technology', 'Diploma in Civil Engineering', 'Diploma in Electrical Engineering']","['Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Medical/Hospital', 'Classrooms']"
Government Polytechnic,Kheda,Gujarat,Public,37k,5,"['Diploma in Mechanical Engineering', 'Diploma in Computer Engineering', 'Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Information Technology']","['Sports', 'Library', 'Laboratories', 'I.T Infrastructure', 'Cafeteria', 'Medical/Hospital', 'Wifi', 'Workshops', 'Extra Curricular Activities', 'Training and Placement Cell', 'Smart Classrooms', 'Classrooms']"
Government Polytechnic,Khonsa,Arunachal Pradesh,Public,35.25 K,2,"['Diploma in Computer Science Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel']"
Government Polytechnic,Bokaro,Jharkhand,Public,55k,3,"['Diploma in Mechanical Automobile Engineering', 'Diploma in Computer Engineering', 'Diploma in Automobile Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Laboratories', 'Auditorium', 'Cafeteria', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Sports', 'Training and Placement Cell']"
Government Polytechnic,Kinnaur,Himachal Pradesh,Public,52k,2,"['Diploma in Mechanical Engineering', 'Diploma in Civil Engineering']","['Library', 'Laboratories', 'Transport Facility', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'I.T Infrastructure', 'Sports', 'Guest Room/Waiting Room', 'Boys Hostel', 'Girls Hostel', 'Classrooms']"
Government Polytechnic,Kishanganj,Bihar,Public,69k,5,"['Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Electronics Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Computer Science and Engineering']","['I.T Infrastructure', 'Library', 'Boys Hostel', 'Girls Hostel', 'Sports', 'Medical/Hospital', 'Guest Room/Waiting Room', 'Wifi', 'Alumni Associations', 'Gym', 'Cafeteria', 'Laboratories', 'Training and Placement Cell']"
Government Polytechnic,Kodagu,Karnataka,Public,40k,5,"['Diploma in Mechanical Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Electrical and Electronics Engineering', 'Diploma in Automobile Engineering', 'Diploma in Civil Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Sports', 'Boys Hostel', 'Girls Hostel', 'Classrooms', 'Cafeteria', 'Auditorium']"
Government Polytechnic,Koderma,Jharkhand,Public,1.2lakhs,3,"['Diploma in Mining Engineering', 'Diploma in Computer Engineering', 'Diploma in Electronics and Communication Engineering']","['Boys Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Girls Hostel', 'Laboratories', 'Auditorium', 'Gym', 'Guest Room/Waiting Room']"
Government Polytechnic,Kohima,Nagaland,Public,73k,2,"['Diploma in Civil Engineering', 'Diploma in Computer Science Engineering']","['Girls Hostel', 'Library', 'Wifi', 'Auditorium', 'I.T Infrastructure', 'Cafeteria', 'Laboratories']"
Government Polytechnic,Kolar Gold Fields,Karnataka,Public,12.81 K,5,"['Diploma in Electronics and Communication Engineering Sandwich', 'Diploma in Computer Science and Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Automobile Engineering', 'Diploma in Civil Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Sports', 'Auditorium', 'Medical/Hospital', 'Classrooms', 'Training and Placement Cell', 'Extra Curricular Activities']"
Government Polytechnic,Unnao,Uttar Pradesh,Public,33.23 K,6,"['Diploma in Computer Science and Engineering', 'Diploma in Electronics Engineering', 'PGD in Cyber Security', 'PGD in Computer Hardware and Networking', 'PGDCA', 'PGD in Accountancy']","['Library', 'I.T Infrastructure', 'Sports', 'Guest Room/Waiting Room', 'Classrooms', 'Boys Hostel', 'Girls Hostel', 'Laboratories']"
Government Polytechnic,Anantapur,Andhra Pradesh,Public,91k,2,"['Diploma in Electrical and Electronics Engineering', 'Diploma in Civil Engineering']","['Library', 'Laboratories', 'Sports', 'I.T Infrastructure', 'Medical/Hospital', 'Cafeteria', 'Classrooms']"
Government Polytechnic,Uttarkashi,Uttarakhand,Public,54k,5,"['Diploma in Electrical Engineering', 'D.Pharma', 'Diploma in Civil Engineering', 'Diploma in Electronics Engineering', 'Diploma in Modern Office Management and Secretarial Practices']","['Library', 'I.T Infrastructure', 'Alumni Associations', 'Laboratories', 'Boys Hostel', 'Girls Hostel', 'Sports', 'Medical/Hospital', 'Guest Room/Waiting Room', 'Cafeteria', 'Training and Placement Cell']"
Government Polytechnic,Uttawar,Haryana,Public,53k,7,"['Diploma in Mechanical Engineering', 'Diploma in Office Management and Computer Application', 'D.Pharma', 'Diploma in Electronics and Communication Engineering', 'Diploma in Civil Engineering', 'Diploma in Computer Engineering', 'Diploma in Vocational Medical Imaging Technology']","['Library', 'I.T Infrastructure', 'Alumni Associations', 'Laboratories', 'Sports', 'Guest Room/Waiting Room', 'Boys Hostel', 'Girls Hostel', 'Cafeteria', 'Medical/Hospital', 'Training and Placement Cell', 'Classrooms', 'Auditorium']"
Government Polytechnic,Gadwal,Telangana,Public,1.4lakhs,2,"['Diploma in Mechanical Engineering', 'Diploma in Electrical and Electronics Engineering']","['Medical/Hospital', 'Sports', 'Laboratories', 'Boys Hostel', 'Girls Hostel', 'Gym', 'I.T Infrastructure']"
